query,expected_faq_id,split,substitutions
Could you tell me there have been past reports of batteries spotting flame how do i know ather products are dependable?,437,dev,recent>past catching>spotting fire>flame safe>dependable
Could you tell me how i redeem supercoins rewards?,438,train,
how i redeem supercoins rewards?,438,train,
how can redeem supercoins rewards?,438,dev,
how can i foreclose my emi bajaj finserv? Thanks.,439,train,
Help needed: how can i foreclose my emi bajaj finserv?,439,train,
how can i foreclose my emi with bajaj finserv? Thanks.,439,dev,
what will befall if ather marque accredited dealer who liaison me is really furthest from my location? Thanks.,440,train,happen>befall brand>marque authorised>accredited contact>liaison very>really far>furthest
Could you tell me what will befall if ather marque accredited dealer who will liaison really furthest from my location?,440,train,happen>befall brand>marque authorised>accredited contact>liaison very>really far>furthest
Help needed: what will materialize ather marque accredited dealer who will touch me is really furthest location?,440,dev,happen>materialize brand>marque authorised>accredited contact>touch very>really far>furthest
Help needed: is the warranty bgauss 2 wheelers being provide by flipkart?,441,train,offered>provide
Could you tell me is the warranty for bgauss 2 wheelers being provide by flipkart?,441,train,offered>provide
Help needed: is the warranty for bgauss 2 wheelers being provide by flipkart?,441,dev,offered>provide
for how lasting is a payment code as component supercoin pay legitimate once it engender?,442,train,long>lasting part>component valid>legitimate generated>engender
Help needed: for how prolonged is a payment code as component of supercoin pay legitimate once it engender?,442,train,long>prolonged part>component valid>legitimate generated>engender
for how prolonged is a payment code as a component supercoin pay legitimate once it is engender? Thanks.,442,dev,long>prolonged part>component valid>legitimate generated>engender
what befall if bgauss marque accredited dealer who will liaison is really furthest from my location? Thanks.,443,train,happen>befall brand>marque authorised>accredited contact>liaison very>really far>furthest
"Hi, what will materialize bgauss marque accredited dealer who will touch me is really furthest from my location?",443,train,happen>materialize brand>marque authorised>accredited contact>touch very>really far>furthest
Could you tell me what will materialize bgauss marque accredited dealer who will liaison me is really furthest from my location?,443,dev,happen>materialize brand>marque authorised>accredited contact>liaison very>really far>furthest
Help needed: is it indispensable to register on twid innotarget fashalot retail private limited at the third party partner store to employ supercoin pay boast?,444,train,necessary>indispensable use>employ feature>boast
is it essential to register twid innotarget fashalot retail private limited or at third party partner store utilize supercoin pay boast?,444,train,necessary>essential use>utilize feature>boast
Could you tell me is requisite to register on twid innotarget fashalot retail private limited or at third party partner store to utilize supercoin pay boast?,444,dev,necessary>requisite use>utilize feature>boast
how can i usage profit?,445,train,use>usage earnings>profit
Could you tell me how i employ net?,445,train,use>employ earnings>net
how can utilize the profit? Thanks.,445,dev,use>utilize earnings>profit
what will occur ampere accredited trader who will liaison me is really furthest from location? Any idea?,446,train,happen>occur authorised>accredited dealer>trader contact>liaison very>really far>furthest
Quick question: what befall if the ampere accredited trader will liaison me is really furthest from my location?,446,train,happen>befall authorised>accredited dealer>trader contact>liaison very>really far>furthest
"Hi, what will materialize the ampere accredited trader who will liaison me is really furthest from my location?",446,dev,happen>materialize authorised>accredited dealer>trader contact>liaison very>really far>furthest
what supercoin pay boast?,447,train,feature>boast
Could you tell me what supercoin pay boast?,447,train,feature>boast
"Hi, what is supercoin pay boast?",447,dev,feature>boast
will the card number and cvv stay the same for both the physical and virtual card?,448,train,remain>stay
"Hi, will the card number cvv continue the same for both the physical and the virtual card?",448,train,remain>continue
will the card number cvv continue same for both the physical and the virtual card?,448,dev,remain>continue
"Hi, what occur if the bounce accredited trader who touch me is really furthest from my location?",449,train,happen>occur authorised>accredited dealer>trader contact>touch very>really far>furthest
Help needed: what will occur if the bounce accredited trader who will liaison is really furthest from my location?,449,train,happen>occur authorised>accredited dealer>trader contact>liaison very>really far>furthest
"Hi, what occur if bounce accredited trader who will liaison is really furthest from my location?",449,dev,happen>occur authorised>accredited dealer>trader contact>liaison very>really far>furthest
what supercoin zone? Thanks.,450,train,
Quick question: what is supercoin zone?,450,train,
what is supercoin zone? Thanks.,450,dev,
"Hi, if have preserved card on flipkart will i be able utilization a new card for my next payment?",451,train,saved>preserved use>utilization
if i have a preserved card on flipkart will i be able apply a new card for my next payment?,451,train,saved>preserved use>apply
if i have preserved card on flipkart will i be able to employ a new card for my next payment?,451,dev,saved>preserved use>employ
"Hi, what will materialize marque accredited dealer who will touch me is really furthest from my location?",452,train,happen>materialize brand>marque authorised>accredited contact>touch very>really far>furthest
what materialize if the marque accredited dealer will liaison is really furthest location?,452,train,happen>materialize brand>marque authorised>accredited contact>liaison very>really far>furthest
what will materialize if marque accredited dealer who will liaison me is really furthest my location? Thanks.,452,dev,happen>materialize brand>marque authorised>accredited contact>liaison very>really far>furthest
Could you tell me does gift card expire?,453,train,
Help needed: does a gift card expire?,453,train,
Quick question: does a gift card expire?,453,dev,
when will i come the physical scorecard? Thanks.,454,train,get>come card>scorecard
when will i come the physical scorecard? Any idea?,454,train,get>come card>scorecard
when will i make physical scorecard?,454,dev,get>make card>scorecard
what charging alternative are accessible with ampere magnus ex is there a distinct cost relate with? Thanks.,455,train,options>alternative available>accessible separate>distinct associated>relate
what charging alternative are accessible with ampere magnus ex a distinct cost relate it? Any idea?,455,train,options>alternative available>accessible separate>distinct associated>relate
what charging alternative are usable with ampere magnus ex is there a unconnected cost relate with? Any idea?,455,dev,options>alternative available>usable separate>unconnected associated>relate
Help needed: is it indispensable me be certified the same touch number at the third party partner depot for me usage supercoin pay boast?,456,train,necessary>indispensable registered>certified contact>touch store>depot use>usage feature>boast
Could you tell me is it essential for to be recorded with same touch number at the third party partner depot for me to utilize supercoin pay boast?,456,train,necessary>essential registered>recorded contact>touch store>depot use>utilize feature>boast
Help needed: is requisite for me to be certified with the same touch number the third party partner depot for apply supercoin pay boast?,456,dev,necessary>requisite registered>certified contact>touch store>depot use>apply feature>boast
how will i take the pin for the scorecard?,457,train,get>take card>scorecard
how will i find pin the scorecard? Any idea?,457,train,get>find card>scorecard
how will i find the pin the scorecard? Any idea?,457,dev,get>find card>scorecard
"Hi, when and many times does ampere magnus ex necessitate servicing?",458,train,require>necessitate
when and how many times does ampere magnus ex involve servicing? Thanks.,458,train,require>involve
Could you tell me when and how many times does ampere magnus ex involve servicing?,458,dev,require>involve
what supercoin milestones? Any idea?,459,train,
what supercoin milestones?,459,train,
Could you tell me what supercoin milestones?,459,dev,
"Hi, can bargain rewards utilize only prepaid mode of payment and redemption supercoins as component of cash and coins for rewards plan?",460,train,buy>bargain using>utilize part>component program>plan
can i bargain rewards utilize only prepaid mode payment and redemption of supercoins as component of cash and coins for rewards plan?,460,train,buy>bargain using>utilize part>component program>plan
Help needed: can bargain rewards use only prepaid mode of payment and redemption of supercoins portion of cash and coins for rewards plan?,460,dev,buy>bargain using>use part>portion program>plan
Could you tell me how i become a seller and begin selling products on flipkart?,461,train,start>begin
Quick question: how can i become seller commence selling products on flipkart?,461,train,start>commence
Quick question: how can become a seller and begin selling products on flipkart?,461,dev,start>begin
can apply item that has present to me as a gift from country sponsored ngo funded freebie distribution programme to bring rebate through exchange provide? Thanks.,462,train,use>apply given>present state>country get>bring discounts>rebate offers>provide
Could you tell me can utilization an item that has been present to me as a gift from a country sponsored or an ngo funded freebie distribution programme find rebate through exchange provide?,462,train,use>utilization given>present state>country get>find discounts>rebate offers>provide
"Hi, can utilization item has been present to as a gift a nation sponsored an ngo funded freebie distribution programme to make rebate through exchange provide?",462,dev,use>utilization given>present state>nation get>make discounts>rebate offers>provide
Could you tell me do i ask get out payment to buy an item use credit card no cost emi payment mode?,463,train,need>ask make>get down>out using>use
do want to produce a behind payment to buy an item use the credit card no cost emi payment mode?,463,train,need>want make>produce down>behind using>use
"Hi, do ask to give a behind payment to buy an item use the credit card no cost emi payment mode?",463,dev,need>ask make>give down>behind using>use
Help needed: will flipkart deliver the hero motocorp 2 wheeler to my family?,464,train,home>family
will flipkart deliver the hero motocorp 2 wheeler to my family?,464,train,home>family
Quick question: will flipkart deliver the hero motocorp 2 wheeler to my house?,464,dev,home>house
is any yearly fee? Any idea?,465,train,annual>yearly
Could you tell me is yearly fee?,465,train,annual>yearly
is there any yearly fee?,465,dev,annual>yearly
Could you tell me how cost of renovate products decided?,466,train,prices>cost refurbished>renovate
how cost renovate products decided? Any idea?,466,train,prices>cost refurbished>renovate
how are cost of renovate products decided? Any idea?,466,dev,prices>cost refurbished>renovate
"Hi, what save card boast?",467,train,feature>boast
what is save card boast? Any idea?,467,train,feature>boast
Quick question: what is the save card boast?,467,dev,feature>boast
Could you tell me do i make save tire with hero motocorp 2 wheeler?,468,train,get>make spare>save tyre>tire
Quick question: do i find a extra tire with hero motocorp 2 wheeler?,468,train,get>find spare>extra tyre>tire
Help needed: do i take a extra tire hero motocorp 2 wheeler?,468,dev,get>take spare>extra tyre>tire
"Hi, what cards can i spare on flipkart?",469,train,save>spare
Could you tell me what cards can salvage on flipkart?,469,train,save>salvage
what cards i salvage on flipkart? Any idea?,469,dev,save>salvage
will flipkart render ampere magnus ex family? Thanks.,470,train,deliver>render home>family
will flipkart render ampere magnus ex to abode?,470,train,deliver>render home>abode
Quick question: will flipkart render ampere magnus ex my dwelling?,470,dev,deliver>render home>dwelling
Help needed: what is a 3d secure password?,471,train,
"Hi, what is 3d secure password?",471,train,
Could you tell me what is a 3d secure password?,471,dev,
will flipkart render ather 2 wheeler at house? Thanks.,472,train,deliver>render home>house
will flipkart render ather 2 wheeler at my abode?,472,train,deliver>render home>abode
will flipkart render the ather 2 wheeler at my abode?,472,dev,deliver>render home>abode
can i give with any credit card?,473,train,pay>give
can give with credit card? Any idea?,473,train,pay>give
"Hi, can i salary credit card?",473,dev,pay>salary
when and how many times do bounce vehicles necessitate servicing? Thanks.,474,train,require>necessitate
Help needed: when and many times do bounce vehicles necessitate servicing?,474,train,require>necessitate
when many times do bounce vehicles necessitate servicing?,474,dev,require>necessitate
Help needed: how many cards can i salvage on flipkart?,475,train,save>salvage
how many cards preserve on flipkart?,475,train,save>preserve
"Hi, how many cards can i preserve on flipkart?",475,dev,save>preserve
Help needed: how speedily does the battery ampere magnus ex accusation again?,476,train,quickly>speedily charge>accusation
"Hi, how promptly does the battery for ampere magnus ex accusation again?",476,train,quickly>promptly charge>accusation
Help needed: how speedily does the battery for ampere magnus ex accusation again?,476,dev,quickly>speedily charge>accusation
how can i pay the great measure? Thanks.,477,train,outstanding>great bill>measure
Help needed: how can i pay the great measure?,477,train,outstanding>great bill>measure
Could you tell me how pay the great measure?,477,dev,outstanding>great bill>measure
what types of products be usable under flipkart refurbished zone? Thanks.,478,train,available>usable
"Hi, what types of products will be usable under flipkart refurbished zone?",478,train,available>usable
"Hi, what types products will useable under flipkart refurbished zone?",478,dev,available>useable
what materialize my axis bank buzz credit card if i implement for the flipkart axis bank credit card? Any idea?,479,train,happen>materialize apply>implement
Quick question: what will befall my axis bank buzz credit card if implement for the flipkart axis bank credit card?,479,train,happen>befall apply>implement
Help needed: what will befall to my axis bank buzz credit card if i use the flipkart axis bank credit card?,479,dev,happen>befall apply>use
what charging alternative are usable with bounce 2 wheelers? Any idea?,480,train,options>alternative available>usable
what charging choice are useable with bounce 2 wheelers? Any idea?,480,train,options>choice available>useable
Quick question: what charging choice are usable with bounce 2 wheelers?,480,dev,options>choice available>usable
Help needed: my payment utilize the credit card no cost emi payment mode did not go through but the amount has been closed my card should i do?,481,train,using>utilize blocked>closed
Could you tell me my payment use credit card no cost emi payment mode did not go through but amount has obstructed on my card what should i do?,481,train,using>use blocked>obstructed
"Hi, my payment utilize the credit card no cost emi payment mode did not go through but the amount been obstructed on my card should i do?",481,dev,using>utilize blocked>obstructed
will flipkart deliver the bounce 2 wheeler at my house? Thanks.,482,train,home>house
"Hi, will flipkart deliver the bounce 2 wheeler at house?",482,train,home>house
will flipkart deliver bounce 2 wheeler at house? Any idea?,482,dev,home>house
can i bargain listed rewards utilize prepaid mode payment by redeeming supercoins as component cash and coins rewards?,483,train,buy>bargain using>utilize part>component
can i bargain all the listed rewards use prepaid mode payment redeeming supercoins as component cash and coins rewards? Any idea?,483,train,buy>bargain using>use part>component
Help needed: can i bargain the listed rewards utilize prepaid mode of payment and by redeeming supercoins as portion cash and coins rewards?,483,dev,buy>bargain using>utilize part>portion
will flipkart deliver the bgauss 2 wheeler to abode? Thanks.,484,train,home>abode
Quick question: will flipkart deliver the bgauss 2 wheeler to house?,484,train,home>house
will flipkart deliver the bgauss 2 wheeler to my abode?,484,dev,home>abode
Help needed: i did not find otp while paying through the credit card no cost emi payment mode what i do?,485,train,get>find
"Hi, i did not take an otp while paying through the credit card no cost emi payment mode what should i do?",485,train,get>take
i not make an otp while paying through the credit card no cost emi payment mode should do? Any idea?,485,dev,get>make
"Hi, when and many times does a bgauss vehicle involve servicing?",486,train,require>involve
Help needed: when and how many times does a bgauss vehicle involve servicing?,486,train,require>involve
"Hi, when many times does a bgauss vehicle necessitate servicing?",486,dev,require>necessitate
Help needed: while transacting on flipkart platform portion of supercoin pay can i redeem supercoins along a prepaid payment mode offer by any bank?,487,train,part>portion provided>offer
while transacting flipkart platform portion of supercoin pay can i redeem supercoins along prepaid payment mode furnish by any bank? Thanks.,487,train,part>portion provided>furnish
while transacting on flipkart platform as portion of supercoin pay can redeem supercoins along with prepaid payment mode offer by any bank? Thanks.,487,dev,part>portion provided>offer
do come a save tire a bgauss 2 wheeler?,488,train,get>come spare>save tyre>tire
Quick question: do bring a save tire bgauss 2 wheeler?,488,train,get>bring spare>save tyre>tire
do i come a extra tire with bgauss 2 wheeler?,488,dev,get>come spare>extra tyre>tire
Help needed: can i edit my preserved cards?,489,train,delete>edit saved>preserved
can i erase my preserved cards?,489,train,delete>erase saved>preserved
"Hi, can erase preserved cards?",489,dev,delete>erase saved>preserved
is there battery subscription model for ampere magnus ex?,490,train,
is there a battery subscription model for ampere magnus ex? Thanks.,490,train,
Quick question: is there a battery subscription model for ampere magnus ex?,490,dev,
will i have to utilize the same touch number to make a phonepe account as the one connected to my flipkart account? Thanks.,491,train,use>utilize contact>touch create>make linked>connected
will i have apply the same touch number produce a phonepe account as the one connected to my flipkart account? Thanks.,491,train,use>apply contact>touch create>produce linked>connected
"Hi, will i have to apply same touch number to produce a phonepe account as the one connected my flipkart account?",491,dev,use>apply contact>touch create>produce linked>connected
how do i touch ather for 2 wheeler pertain question? Thanks.,492,train,contact>touch related>pertain queries>question
"Hi, how do i touch ather for 2 wheeler pertain question?",492,train,contact>touch related>pertain queries>question
Could you tell me how do touch ather 2 wheeler pertain question?,492,dev,contact>touch related>pertain queries>question
"Hi, i did not take otp while i was paying through the bajaj finserv no cost emi payment mode what should do?",493,train,get>take
i did not take the otp while was paying through the bajaj finserv no cost emi payment mode what should i do? Any idea?,493,train,get>take
i not make the otp while i was paying through the bajaj finserv no cost emi payment mode should i do?,493,dev,get>make
Help needed: is battery subscription model for bounce 2 wheelers?,494,train,
Quick question: is there a battery subscription model bounce 2 wheelers?,494,train,
"Hi, is a battery subscription model for bounce 2 wheelers?",494,dev,
Quick question: i had amount the flipkart money section would wish to transfer it to my bank i ask establish the phonepe contribute to do?,495,train,like>wish need>ask install>establish add>contribute
"Hi, i had amount in the flipkart money section and would wish transfer to my bank will i want to establish the phonepe bring do?",495,train,like>wish need>want install>establish add>bring
Quick question: i had some amount in flipkart money section and wish to transfer it to my bank i ask to establish the phonepe bring to do this?,495,dev,like>wish need>ask install>establish add>bring
Quick question: do i make a extra tire with ampere magnus ex?,496,train,get>make spare>extra tyre>tire
"Hi, do i make a save tire ampere magnus ex?",496,train,get>make spare>save tyre>tire
Quick question: do take a extra tire ampere magnus ex?,496,dev,get>take spare>extra tyre>tire
what is flipkart s credit card emi payment alternative? Thanks.,497,train,option>alternative
"Hi, what flipkart s credit card emi payment alternative?",497,train,option>alternative
"Hi, what is flipkart s credit card emi payment alternative?",497,dev,option>alternative
Could you tell me do i make save tire with an ather 2 wheeler?,498,train,get>make spare>save tyre>tire
Quick question: do i make a save tire with an ather 2 wheeler?,498,train,get>make spare>save tyre>tire
do i find a save tire ather 2 wheeler? Any idea?,498,dev,get>find spare>save tyre>tire
my payment from the bajaj finserv no cost emi payment mode did not go through but the amount been closed card what should i do? Any idea?,499,train,blocked>closed
my payment from bajaj finserv no cost emi payment mode did not go through but the amount has obstruct on my card what should i do?,499,train,blocked>obstruct
my payment from the bajaj finserv no cost emi payment mode not go through but the amount has been closed my card what should i do? Thanks.,499,dev,blocked>closed
Could you tell me how promptly the battery for a bounce 2 wheeler accusation?,500,train,quickly>promptly charge>accusation
Help needed: how promptly does battery for a bounce 2 wheeler accusation?,500,train,quickly>promptly charge>accusation
how promptly battery for a bounce 2 wheeler accusation? Thanks.,500,dev,quickly>promptly charge>accusation
