text_a,text_b,label,faq_id,candidate_faq_id,split,pair_type
Could you tell me why do i tell a freight charge for an item with the plus sticker?,"Will my product be installed by the brand or Flipkart? If it is installed by Flipkart, will it affect the warranty of the product?",0,25,138,train,random
Could you tell me why do i tell a freight charge for an item with the plus sticker?,Why do I see a 'delivery charge'?,0,25,182,train,hard
why do i tell a freight charge an item with the plus insignia? Any idea?,Why do I see a shipping charge for an item with the Plus badge?,1,25,25,train,positive
why do i tell a freight charge an item with the plus insignia? Any idea?,Can I pay with any Credit card?,0,25,473,train,random
why do i tell a freight charge an item with the plus insignia? Any idea?,Why do I see a 'delivery charge'?,0,25,182,train,hard
Help needed: why do i think a freight charge for an item with the plus sticker?,Why do I see a shipping charge for an item with the Plus badge?,1,25,25,dev,positive
Help needed: why do i think a freight charge for an item with the plus sticker?,What are SuperCoin Milestones?,0,25,459,dev,random
Help needed: why do i think a freight charge for an item with the plus sticker?,Why do I see a 'delivery charge'?,0,25,182,dev,hard
i do not know the warranty info for product where i found it? Thanks.,I don't remember the warranty details for my product. Where can I find it?,1,26,26,train,positive
i do not know the warranty info for product where i found it? Thanks.,Can I cancel or return a reward as part of the Cash and Coins for Rewards for program?,0,26,299,train,random
i do not know the warranty info for product where i found it? Thanks.,I want to check my warranty details for the product but I don't have the warranty card. What should I do?,0,26,146,train,hard
Could you tell me i do not remind the warranty info for my product where can i uncover it?,I don't remember the warranty details for my product. Where can I find it?,1,26,26,train,positive
Could you tell me i do not remind the warranty info for my product where can i uncover it?,Can I submit my documents online for a BGauss 2-wheeler and not visit the brand authorised dealer?,0,26,377,train,random
Could you tell me i do not remind the warranty info for my product where can i uncover it?,I want to check my warranty details for the product but I don't have the warranty card. What should I do?,0,26,146,train,hard
"Hi, i do not reminded the warranty specifics for my product where can i see it?",I don't remember the warranty details for my product. Where can I find it?,1,26,26,dev,positive
"Hi, i do not reminded the warranty specifics for my product where can i see it?",I see that the warranty terms for my product have changed on Flipkart from when I bought the product. Will this affect my warranty?,0,26,154,dev,random
"Hi, i do not reminded the warranty specifics for my product where can i see it?",I want to check my warranty details for the product but I don't have the warranty card. What should I do?,0,26,146,dev,hard
"Hi, can i bought less than one bgauss 2 wheeler in my surname same flipkart account?",Can I buy more than one BGauss 2-wheeler in my name/same Flipkart account?,1,27,27,train,positive
"Hi, can i bought less than one bgauss 2 wheeler in my surname same flipkart account?",What does 'Out of Stock' mean?,0,27,177,train,random
"Hi, can i bought less than one bgauss 2 wheeler in my surname same flipkart account?",Can I buy more than one Ather 2-wheeler through the same Flipkart account?,0,27,43,train,hard
Could you tell me can i buy fewer than four bgauss 2 wheeler in my surname same flipkart account?,Can I buy more than one BGauss 2-wheeler in my name/same Flipkart account?,1,27,27,train,positive
Could you tell me can i buy fewer than four bgauss 2 wheeler in my surname same flipkart account?,What are the benefits of the Bajaj Finserv payment mode?,0,27,109,train,random
Could you tell me can i buy fewer than four bgauss 2 wheeler in my surname same flipkart account?,Can I buy more than one Ather 2-wheeler through the same Flipkart account?,0,27,43,train,hard
can i sell less four bgauss 2 wheeler in my name same flipkart account? Any idea?,Can I buy more than one BGauss 2-wheeler in my name/same Flipkart account?,1,27,27,dev,positive
can i sell less four bgauss 2 wheeler in my name same flipkart account? Any idea?,What is the process after paying the ex-showroom price for a BGauss 2-wheeler on Flipkart?,0,27,14,dev,random
can i sell less four bgauss 2 wheeler in my name same flipkart account? Any idea?,Can I buy more than one Bounce vehicle in my name/same Flipkart account?,0,27,35,dev,hard
what should do if my order is endorsed but has not trucked but?,What should I do if my order is approved but hasn't been shipped yet?,1,28,28,train,positive
what should do if my order is endorsed but has not trucked but?,What should I do if I don't get the OTP or verification code?,0,28,107,train,random
what should do if my order is endorsed but has not trucked but?,What should I do if I don't get the invoice for my order?,0,28,2,train,hard
Quick question: what should i do if my order is voted but has not exported not?,What should I do if my order is approved but hasn't been shipped yet?,1,28,28,train,positive
Quick question: what should i do if my order is voted but has not exported not?,How can I redeem 'SuperCoins Rewards'?,0,28,438,train,random
Quick question: what should i do if my order is voted but has not exported not?,What should I do if I don't get the invoice for my order?,0,28,2,train,hard
what should i do if order is endorsed but has not been sold but? Thanks.,What should I do if my order is approved but hasn't been shipped yet?,1,28,28,dev,positive
what should i do if order is endorsed but has not been sold but? Thanks.,Can I buy rewards using only prepaid mode of payment and redemption of SuperCoins as part of Cash and Coins for Rewards program?,0,28,460,dev,random
what should i do if order is endorsed but has not been sold but? Thanks.,"My payment using the 'Credit Card No Cost EMI' payment mode did not go through, but the amount has been blocked on my card. What should I do?",0,28,481,dev,hard
Quick question: how is bajaj finserv repayments mode different from the loan card emi repayments mode?,How is Bajaj Finserv payment mode different from the credit card EMI payment mode?,1,29,29,train,positive
Quick question: how is bajaj finserv repayments mode different from the loan card emi repayments mode?,How can I use a new email address to log in to my Flipkart account?,0,29,75,train,random
Quick question: how is bajaj finserv repayments mode different from the loan card emi repayments mode?,What is Bajaj Finserv payment mode?,0,29,340,train,hard
Could you tell me how is bajaj finserv repayment mode different from the loan card emi repayment mode?,How is Bajaj Finserv payment mode different from the credit card EMI payment mode?,1,29,29,train,positive
Could you tell me how is bajaj finserv repayment mode different from the loan card emi repayment mode?,How can I pay with a saved Credit/Debit Card?,0,29,149,train,random
Could you tell me how is bajaj finserv repayment mode different from the loan card emi repayment mode?,What is Bajaj Finserv payment mode?,0,29,340,train,hard
Quick question: how bajaj finserv repayments mode different from the loan card emi repayment mode?,How is Bajaj Finserv payment mode different from the credit card EMI payment mode?,1,29,29,dev,positive
Quick question: how bajaj finserv repayments mode different from the loan card emi repayment mode?,Can I cancel my EMI after I've placed the order using the Bajaj Finserv payment option?,0,29,104,dev,random
Quick question: how bajaj finserv repayments mode different from the loan card emi repayment mode?,What is Bajaj Finserv payment mode?,0,29,340,dev,hard
"Hi, what is the process after pays the ex dealership price for an ather 2 wheeler on flipkart?",What is the process after paying the ex-showroom price for an Ather 2-wheeler on Flipkart?,1,30,30,train,positive
